datum,demand,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_28,day_of_week,month,day_of_year,is_weekend
2018-08-08,10.0,15.0,14.0,16.0,29.4,14.769714285714286,19.97457142857143,2,8,220,0
2018-08-09,29.4,10.0,11.0,24.0,24.0,14.198285714285715,19.281714285714287,3,8,221,0
2018-08-10,19.0,29.4,21.0,19.4,22.0,16.826857142857143,19.47457142857143,4,8,222,0
2018-08-11,37.0,19.0,8.0,24.5,26.0,16.541142857142855,19.367428571428572,5,8,223,1
2018-08-12,16.0,37.0,13.0,9.0,23.0,20.684,19.760285714285715,6,8,224,1
2018-08-13,23.25,16.0,21.388,26.0,22.0,21.11257142857143,19.510285714285715,0,8,225,0
2018-08-14,12.0,23.25,15.0,13.0,29.4,21.378571428571426,19.554928571428572,1,8,226,0
2018-08-15,32.2,12.0,10.0,14.0,10.0,20.949999999999996,18.933500000000002,2,8,227,0
2018-08-16,27.4,32.2,29.4,11.0,16.0,24.12142857142857,19.726357142857147,3,8,228,0
2018-08-17,23.0,27.4,19.0,21.0,35.2,23.835714285714285,20.1335,4,8,229,0
2018-08-18,32.1,23.0,37.0,8.0,22.0,24.407142857142855,19.697785714285715,5,8,230,1
2018-08-19,19.9,32.1,16.0,13.0,31.0,23.70714285714286,20.058500000000002,6,8,231,1
2018-08-20,21.4,19.9,23.25,21.388,12.0,24.264285714285712,19.66207142857143,0,8,232,0
2018-08-21,26.2,21.4,12.0,15.0,22.0,24.0,19.997785714285715,1,8,233,0
2018-08-22,18.0,26.2,32.2,10.0,16.0,26.028571428571432,20.147785714285714,2,8,234,0
2018-08-23,35.0,18.0,27.4,29.4,24.0,24.0,20.219214285714287,3,8,235,0
2018-08-24,38.5,35.0,23.0,19.0,19.4,25.085714285714285,20.61207142857143,4,8,236,0
2018-08-25,27.0,38.5,32.1,37.0,24.5,27.3,21.294214285714286,5,8,237,1
2018-08-26,57.0,27.0,19.9,16.0,9.0,26.571428571428573,21.3835,6,8,238,1
2018-08-27,16.0,57.0,21.4,23.25,26.0,31.87142857142857,23.097785714285717,0,8,239,0
2018-08-28,26.4,16.0,26.2,12.0,13.0,31.099999999999998,22.74064285714286,1,8,240,0
2018-08-29,28.5,26.4,18.0,32.2,14.0,31.12857142857143,23.219214285714287,2,8,241,0
2018-08-30,38.0,28.5,35.0,27.4,11.0,32.628571428571426,23.73707142857143,3,8,242,0
2018-08-31,17.2,38.0,38.5,23.0,21.0,33.05714285714286,24.701357142857145,4,8,243,0
2018-09-01,19.0,17.2,27.0,32.1,8.0,30.014285714285712,24.56564285714286,5,9,244,1
2018-09-02,20.0,19.0,57.0,19.9,13.0,28.87142857142857,24.958500000000004,6,9,245,1
2018-09-03,27.4,20.0,16.0,21.4,21.388,23.585714285714285,25.208500000000004,0,9,246,0
2018-09-04,22.0,27.4,26.4,26.2,15.0,25.214285714285715,25.423214285714288,1,9,247,0
2018-09-05,28.0,22.0,28.5,18.0,10.0,24.585714285714285,25.673214285714288,2,9,248,0
2018-09-06,18.4,28.0,38.0,35.0,29.4,24.514285714285712,26.31607142857143,3,9,249,0
2018-09-07,42.0,18.4,17.2,38.5,19.0,21.714285714285715,25.923214285714288,4,9,250,0
2018-09-08,35.4,42.0,19.0,27.0,37.0,25.25714285714286,26.744642857142857,5,9,251,1
2018-09-09,50.0,35.4,20.0,57.0,16.0,27.599999999999998,26.6875,6,9,252,1
2018-09-10,49.4,50.0,27.4,16.0,23.25,31.885714285714283,27.901785714285715,0,9,253,0
2018-09-11,50.6,49.4,22.0,26.4,12.0,35.028571428571425,28.835714285714285,1,9,254,0
2018-09-12,35.0,50.6,28.0,28.5,32.2,39.114285714285714,30.214285714285715,2,9,255,0
2018-09-13,20.6,35.0,18.4,38.0,27.4,40.114285714285714,30.314285714285713,3,9,256,0
2018-09-14,54.0,20.6,42.0,17.2,23.0,40.42857142857143,30.071428571428573,4,9,257,0
2018-09-15,19.7,54.0,35.4,19.0,32.1,42.142857142857146,31.178571428571427,5,9,258,1
2018-09-16,24.25,19.7,50.0,20.0,19.9,39.89999999999999,30.735714285714284,6,9,259,1
2018-09-17,44.4,24.25,49.4,27.4,21.4,36.221428571428575,30.891071428571426,0,9,260,0
2018-09-18,20.0,44.4,50.6,22.0,26.2,35.50714285714286,31.712500000000002,1,9,261,0
2018-09-19,26.0,20.0,35.0,28.0,18.0,31.135714285714283,31.491071428571427,2,9,262,0
2018-09-20,24.2,26.0,20.6,18.4,35.0,29.849999999999998,31.776785714285715,3,9,263,0
2018-09-21,33.1,24.2,54.0,42.0,38.5,30.36428571428571,31.391071428571426,4,9,264,0
2018-09-22,31.6,33.1,19.7,35.4,27.0,27.37857142857143,31.198214285714283,5,9,265,1
2018-09-23,42.862,31.6,24.25,50.0,57.0,29.078571428571426,31.3625,6,9,266,1
2018-09-24,53.8,42.862,44.4,49.4,16.0,31.73742857142857,30.857571428571426,0,9,267,0
2018-09-25,53.85,53.8,20.0,50.6,26.4,33.080285714285715,32.20757142857143,1,9,268,0
2018-09-26,41.4,53.85,26.0,35.0,28.5,37.916000000000004,33.18792857142857,2,9,269,0
2018-09-27,19.0,41.4,24.2,20.6,38.0,40.116,33.64864285714286,3,9,270,0
2018-09-28,40.6,19.0,33.1,54.0,17.2,39.37314285714286,32.97007142857143,4,9,271,0
2018-09-29,57.7,40.6,31.6,19.7,19.0,40.44457142857143,33.80578571428571,5,9,272,1
2018-09-30,54.0,57.7,42.862,24.25,20.0,44.17314285714286,35.18792857142857,6,9,273,1
2018-10-01,53.0,54.0,53.8,44.4,27.4,45.76428571428571,36.40221428571429,0,10,274,0
2018-10-02,18.6,53.0,53.85,20.0,22.0,45.64999999999999,37.3165,1,10,275,0
2018-10-03,34.9,18.6,41.4,26.0,28.0,40.614285714285714,37.19507142857143,2,10,276,0
2018-10-04,32.0,34.9,19.0,24.2,18.4,39.68571428571429,37.4415,3,10,277,0
2018-10-05,22.8,32.0,40.6,33.1,42.0,41.542857142857144,37.927214285714285,4,10,278,0
2018-10-06,59.25,22.8,57.7,31.6,35.4,39.0,37.241499999999995,5,10,279,1
2018-10-07,42.4,59.25,54.0,42.862,50.0,39.221428571428575,38.09328571428572,6,10,280,1
2018-10-08,30.0,42.4,53.0,53.8,49.4,37.56428571428571,37.82185714285714,0,10,281,0
2018-10-09,30.0,30.0,18.6,53.85,50.6,34.278571428571425,37.129000000000005,1,10,282,0
2018-10-10,41.2,30.0,34.9,41.4,35.0,35.90714285714286,36.39328571428572,2,10,283,0
2018-10-11,31.0,41.2,32.0,19.0,20.6,36.80714285714286,36.614714285714285,3,10,284,0
2018-10-12,26.0,31.0,22.8,40.6,54.0,36.66428571428571,36.98614285714286,4,10,285,0
2018-10-13,29.6,26.0,59.25,57.7,19.7,37.121428571428574,35.98614285714286,5,10,286,1
2018-10-14,51.7,29.6,42.4,54.0,24.25,32.885714285714286,36.33971428571429,6,10,287,1
2018-10-15,47.6,51.7,30.0,53.0,44.4,34.214285714285715,37.32007142857143,0,10,288,0
2018-10-16,27.3,47.6,30.0,18.6,20.0,36.728571428571435,37.434357142857145,1,10,289,0
2018-10-17,52.2,27.3,41.2,34.9,26.0,36.34285714285714,37.69507142857143,2,10,290,0
2018-10-18,14.0,52.2,31.0,32.0,24.2,37.91428571428571,38.630785714285715,3,10,291,0
2018-10-19,10.6,14.0,26.0,22.8,33.1,35.48571428571429,38.2665,4,10,292,0
2018-10-20,33.0,10.6,29.6,59.25,31.6,33.285714285714285,37.46292857142857,5,10,293,1
2018-10-21,56.3,33.0,51.7,42.4,42.862,33.77142857142857,37.512928571428574,6,10,294,1
2018-10-22,18.8,56.3,47.6,30.0,53.8,34.42857142857143,37.99285714285714,0,10,295,0
2018-10-23,44.8,18.8,27.3,30.0,53.85,30.314285714285713,36.74285714285715,1,10,296,0
2018-10-24,37.2,44.8,52.2,41.2,41.4,32.81428571428572,36.419642857142854,2,10,297,0
2018-10-25,52.2,37.2,14.0,31.0,19.0,30.67142857142857,36.269642857142856,3,10,298,0
2018-10-26,44.0,52.2,10.6,26.0,40.6,36.128571428571426,37.455357142857146,4,10,299,0
2018-10-27,49.975,44.0,33.0,29.6,57.7,40.9,37.57678571428572,5,10,300,1
2018-10-28,53.75,49.975,56.3,51.7,54.0,43.325,37.300892857142856,6,10,301,1
2018-10-29,32.8,53.75,18.8,47.6,53.0,42.96071428571429,37.291964285714286,0,10,302,0
2018-10-30,18.2,32.8,44.8,27.3,18.6,44.96071428571428,36.57053571428572,1,10,303,0
2018-10-31,34.1,18.2,37.2,52.2,34.9,41.160714285714285,36.55625,2,10,304,0
2018-11-01,25.0,34.1,52.2,14.0,32.0,40.71785714285714,36.527678571428574,3,11,305,0
2018-11-02,32.6,25.0,44.0,10.6,22.8,36.832142857142856,36.277678571428574,4,11,306,0
2018-11-03,45.4,32.6,49.975,33.0,59.25,35.20357142857143,36.627678571428575,5,11,307,1
2018-11-04,52.0,45.4,53.75,56.3,42.4,34.550000000000004,36.13303571428572,6,11,308,1
2018-11-05,29.0,52.0,32.8,18.8,30.0,34.300000000000004,36.47589285714285,0,11,309,0
2018-11-06,37.7,29.0,18.2,44.8,30.0,33.75714285714286,36.44017857142857,1,11,310,0
2018-11-07,38.9,37.7,34.1,37.2,41.2,36.542857142857144,36.715178571428574,2,11,311,0
2018-11-08,38.0,38.9,25.0,52.2,31.0,37.22857142857142,36.63303571428572,3,11,312,0
2018-11-09,43.0,38.0,32.6,44.0,26.0,39.08571428571428,36.88303571428572,4,11,313,0
2018-11-10,35.6,43.0,45.4,49.975,29.6,40.57142857142857,37.49017857142858,5,11,314,1
2018-11-11,33.65,35.6,52.0,53.75,51.7,39.17142857142858,37.70446428571428,6,11,315,1
2018-11-12,35.0,33.65,29.0,32.8,47.6,36.550000000000004,37.059821428571425,0,11,316,0
2018-11-13,29.7,35.0,37.7,18.2,27.3,37.40714285714286,36.60982142857143,1,11,317,0
2018-11-14,28.4,29.7,38.9,34.1,52.2,36.26428571428571,36.69553571428571,2,11,318,0
2018-11-15,49.6,28.4,38.0,25.0,14.0,34.76428571428571,35.84553571428571,3,11,319,0
2018-11-16,21.5,49.6,43.0,32.6,10.6,36.42142857142857,37.11696428571428,4,11,320,0
2018-11-17,39.0,21.5,35.6,45.4,33.0,33.35,37.50625,5,11,321,1
2018-11-18,32.9,39.0,33.65,52.0,56.3,33.83571428571428,37.72053571428571,6,11,322,1
2018-11-19,47.2,32.9,35.0,29.0,18.8,33.72857142857143,36.88482142857142,0,11,323,0
2018-11-20,31.5,47.2,29.7,37.7,44.8,35.47142857142857,37.89910714285714,1,11,324,0
2018-11-21,22.0,31.5,28.4,38.9,37.2,35.72857142857143,37.424107142857146,2,11,325,0
2018-11-22,22.4,22.0,49.6,38.0,52.2,34.81428571428571,36.88125,3,11,326,0
2018-11-23,29.6,22.4,21.5,43.0,44.0,30.928571428571427,35.816964285714285,4,11,327,0
2018-11-24,29.2,29.6,39.0,35.6,49.975,32.08571428571428,35.30267857142857,5,11,328,1
2018-11-25,19.1,29.2,32.9,33.65,53.75,30.685714285714287,34.56071428571428,6,11,329,1
2018-11-26,36.3,19.1,47.2,35.0,32.8,28.714285714285715,33.323214285714286,0,11,330,0
2018-11-27,41.5,36.3,31.5,29.7,18.2,27.157142857142862,33.448214285714286,1,11,331,0
2018-11-28,24.4,41.5,22.0,28.4,34.1,28.58571428571429,34.28035714285714,2,11,332,0
2018-11-29,22.6,24.4,22.4,49.6,25.0,28.928571428571427,33.933928571428574,3,11,333,0
2018-11-30,22.4,22.6,29.6,21.5,32.6,28.957142857142856,33.848214285714285,4,11,334,0
2018-12-01,41.0,22.4,29.2,39.0,45.4,27.928571428571427,33.48392857142857,5,12,335,1
2018-12-02,65.7,41.0,19.1,32.9,52.0,29.61428571428571,33.32678571428572,6,12,336,1
2018-12-03,44.0,65.7,36.3,47.2,29.0,36.27142857142857,33.816071428571426,0,12,337,0
2018-12-04,32.2,44.0,41.5,31.5,37.7,37.371428571428574,34.35178571428572,1,12,338,0
2018-12-05,41.3,32.2,24.4,22.0,38.9,36.042857142857144,34.15535714285714,2,12,339,0
2018-12-06,0.0,41.3,22.6,22.4,38.0,38.45714285714286,34.24107142857143,3,12,340,0
2018-12-07,47.4,0.0,22.4,29.6,43.0,35.22857142857143,32.88392857142857,4,12,341,0
2018-12-08,0.0,47.4,41.0,29.2,35.6,38.800000000000004,33.04107142857143,5,12,342,1
2018-12-09,57.7,0.0,65.7,19.1,33.65,32.94285714285714,31.769642857142856,6,12,343,1
2018-12-10,23.8,57.7,44.0,36.3,35.0,31.8,32.628571428571426,0,12,344,0
2018-12-11,28.0,23.8,32.2,41.5,29.7,28.914285714285715,32.22857142857143,1,12,345,0
2018-12-12,37.6,28.0,41.3,24.4,28.4,28.314285714285713,32.16785714285714,2,12,346,0
2018-12-13,47.5,37.6,0.0,22.6,49.6,27.785714285714285,32.496428571428574,3,12,347,0
2018-12-14,23.4,47.5,47.4,22.4,21.5,34.57142857142857,32.42142857142857,4,12,348,0
2018-12-15,62.4,23.4,0.0,41.0,39.0,31.142857142857142,32.489285714285714,5,12,349,1
2018-12-16,27.0,62.4,57.7,65.7,32.9,40.05714285714286,33.325,6,12,350,1
2018-12-17,53.0,27.0,23.8,44.0,47.2,35.67142857142857,33.114285714285714,0,12,351,0
2018-12-18,34.5,53.0,28.0,32.2,31.5,39.84285714285714,33.32142857142857,1,12,352,0
2018-12-19,0.0,34.5,37.6,41.3,22.0,40.771428571428565,33.42857142857143,2,12,353,0
2018-12-20,27.0,0.0,47.5,0.0,22.4,35.4,32.642857142857146,3,12,354,0
2018-12-21,35.0,27.0,23.4,47.4,29.6,32.471428571428575,32.80714285714286,4,12,355,0
2018-12-22,43.4,35.0,62.4,0.0,29.2,34.128571428571426,33.0,5,12,356,1
2018-12-23,47.7,43.4,27.0,57.7,19.1,31.414285714285715,33.50714285714286,6,12,357,1
2018-12-24,32.0,47.7,53.0,23.8,36.3,34.371428571428574,34.528571428571425,0,12,358,0
2018-12-25,42.6,32.0,34.5,28.0,41.5,31.371428571428574,34.375,1,12,359,0
2018-12-26,50.0,42.6,0.0,37.6,24.4,32.52857142857143,34.41428571428572,2,12,360,0
2018-12-27,40.6,50.0,27.0,47.5,22.6,39.67142857142857,35.32857142857143,3,12,361,0
2018-12-28,56.4,40.6,35.0,23.4,22.4,41.614285714285714,35.971428571428575,4,12,362,0
2018-12-29,68.35,56.4,43.4,62.4,41.0,44.67142857142857,37.18571428571429,5,12,363,1
2018-12-30,59.9,68.35,47.7,27.0,65.7,48.23571428571428,38.1625,6,12,364,1
2018-12-31,44.5,59.9,32.0,53.0,44.0,49.978571428571435,37.955357142857146,0,12,365,0
2019-01-01,0.0,44.5,42.6,34.5,32.2,51.76428571428572,37.973214285714285,1,1,1,0
2019-01-02,36.8,0.0,50.0,0.0,41.3,45.67857142857143,36.823214285714286,2,1,2,0
2019-01-03,42.4,36.8,40.6,27.0,0.0,43.792857142857144,36.6625,3,1,3,0
2019-01-04,55.8,42.4,56.4,35.0,47.4,44.05,38.176785714285714,4,1,4,0
2019-01-05,62.75,55.8,68.35,43.4,0.0,43.964285714285715,38.47678571428572,5,1,5,1
2019-01-06,47.4,62.75,59.9,47.7,57.7,43.16428571428571,40.71785714285715,6,1,6,1
2019-01-07,0.0,47.4,44.5,32.0,23.8,41.378571428571426,40.35,0,1,7,0
2019-01-08,41.8,0.0,0.0,42.6,28.0,35.021428571428565,39.5,1,1,8,0
2019-01-09,64.8,41.8,36.8,50.0,37.6,40.99285714285714,39.99285714285714,2,1,9,0
2019-01-10,39.1,64.8,42.4,40.6,47.5,44.99285714285714,40.964285714285715,3,1,10,0
2019-01-11,61.6,39.1,55.8,56.4,23.4,44.521428571428565,40.66428571428571,4,1,11,0
2019-01-12,74.5,61.6,62.75,68.35,62.4,45.35,42.028571428571425,5,1,12,1
2019-01-13,73.0,74.5,47.4,59.9,27.0,47.028571428571425,42.46071428571428,6,1,13,1
2019-01-14,51.0,73.0,0.0,44.5,53.0,50.685714285714276,44.10357142857142,0,1,14,0
2019-01-15,30.4,51.0,41.8,0.0,34.5,57.97142857142857,44.03214285714285,1,1,15,0
2019-01-16,48.8,30.4,64.8,36.8,0.0,56.34285714285715,43.885714285714286,2,1,16,0
2019-01-17,55.6,48.8,39.1,42.4,27.0,54.05714285714286,45.628571428571426,3,1,17,0
2019-01-18,27.8,55.6,61.6,55.8,35.0,56.41428571428571,46.64999999999999,4,1,18,0
2019-01-19,77.4,27.8,74.5,62.75,43.4,51.58571428571429,46.392857142857146,5,1,19,1
2019-01-20,93.05,77.4,73.0,47.4,47.7,52.0,47.607142857142854,6,1,20,1
2019-01-21,67.15,93.05,51.0,0.0,32.0,54.864285714285714,49.22678571428571,0,1,21,0
2019-01-22,74.9,67.15,30.4,41.8,42.6,57.17142857142858,50.482142857142854,1,1,22,0
2019-01-23,58.4,74.9,48.8,64.8,50.0,63.528571428571425,51.635714285714286,2,1,23,0
2019-01-24,47.3,58.4,55.6,39.1,40.6,64.9,51.935714285714276,3,1,24,0
2019-01-25,32.65,47.3,27.8,61.6,56.4,63.714285714285715,52.175000000000004,4,1,25,0
2019-01-26,97.8,32.65,77.4,74.5,68.35,64.40714285714286,51.32678571428571,5,1,26,1
2019-01-27,100.1,97.8,93.05,73.0,59.9,67.32142857142857,52.378571428571426,6,1,27,1
2019-01-28,45.0,100.1,67.15,51.0,44.5,68.32857142857144,53.81428571428571,0,1,28,0
2019-01-29,38.8,45.0,74.9,30.4,0.0,65.16428571428571,53.832142857142856,1,1,29,0
2019-01-30,52.312,38.8,58.4,48.8,36.8,60.00714285714285,55.21785714285714,2,1,30,0
2019-01-31,62.2,52.312,47.3,55.6,42.4,59.13742857142857,55.77185714285714,3,1,31,0
2019-02-01,38.9,62.2,32.65,27.8,55.8,61.266,56.479,4,2,32,0
2019-02-02,64.262,38.9,97.8,77.4,62.75,62.158857142857144,55.87542857142857,5,2,33,1
2019-02-03,47.088,64.262,100.1,93.05,47.4,57.367714285714285,55.929428571428566,6,2,34,1
2019-02-04,47.0,47.088,45.0,67.15,0.0,49.79457142857143,55.918285714285716,0,2,35,0
2019-02-05,33.8,47.0,38.8,74.9,41.8,50.080285714285715,57.59685714285714,1,2,36,0
2019-02-06,29.0,33.8,52.312,58.4,64.8,49.366,57.311142857142855,2,2,37,0
2019-02-07,42.6,29.0,62.2,47.3,39.1,46.035714285714285,56.03257142857142,3,2,38,0
2019-02-08,50.2,42.6,38.9,32.65,61.6,43.23571428571428,56.15757142857143,4,2,39,0
2019-02-09,51.65,50.2,64.262,97.8,74.5,44.85,55.75042857142858,5,2,40,1
2019-02-10,43.2,51.65,47.088,100.1,73.0,43.04828571428572,54.934357142857145,6,2,41,1
2019-02-11,30.0,43.2,47.0,45.0,51.0,42.49285714285714,53.87007142857143,0,2,42,0
2019-02-12,34.6,30.0,33.8,38.8,30.4,40.06428571428571,53.12007142857143,1,2,43,0
2019-02-13,27.2,34.6,29.0,52.312,48.8,40.17857142857143,53.27007142857143,2,2,44,0
2019-02-14,54.5,27.2,42.6,62.2,55.6,39.92142857142857,52.498642857142855,3,2,45,0
2019-02-15,52.05,54.5,50.2,38.9,27.8,41.621428571428574,52.459357142857144,4,2,46,0
2019-02-16,36.4,52.05,51.65,64.262,77.4,41.88571428571429,53.32542857142857,5,2,47,1
2019-02-17,15.162,36.4,43.2,47.088,93.05,39.707142857142856,51.86114285714286,6,2,48,1
2019-02-18,27.4,15.162,30.0,47.0,67.15,35.70171428571429,49.07942857142857,0,2,49,0
2019-02-19,27.4,27.4,34.6,33.8,74.9,35.330285714285715,47.65978571428571,1,2,50,0
2019-02-20,30.6,27.4,27.2,29.0,58.4,34.30171428571428,45.96335714285714,2,2,51,0
2019-02-21,45.4,30.6,54.5,42.6,47.3,34.78742857142857,44.9705,3,2,52,0
2019-02-22,16.0,45.4,52.05,50.2,32.65,33.48742857142857,44.90264285714285,4,2,53,0
2019-02-23,38.2,16.0,36.4,51.65,97.8,28.33742857142857,44.308,5,2,54,1
2019-02-24,19.0,38.2,15.162,43.2,100.1,28.594571428571424,42.17942857142857,6,2,55,1
2019-02-25,25.2,19.0,27.4,30.0,45.0,29.142857142857142,39.283,0,2,56,0
2019-02-26,27.0,25.2,27.4,34.6,38.8,28.82857142857143,38.575857142857146,1,2,57,0
2019-02-27,13.4,27.0,30.6,27.2,52.312,28.771428571428572,38.154428571428575,2,2,58,0
2019-02-28,34.0,13.4,45.4,54.5,62.2,26.314285714285717,36.764714285714284,3,2,59,0
2019-03-01,22.2,34.0,16.0,52.05,38.9,24.685714285714287,35.75757142857143,4,3,60,0
2019-03-02,46.0,22.2,38.2,36.4,64.262,25.571428571428573,35.161142857142856,5,3,61,1
2019-03-03,20.0,46.0,19.0,15.162,47.088,26.685714285714287,34.50892857142857,6,3,62,1
2019-03-04,41.0,20.0,25.2,27.4,47.0,26.82857142857143,33.5415,0,3,63,0
2019-03-05,20.0,41.0,27.0,27.4,33.8,29.085714285714285,33.327214285714284,1,3,64,0
2019-03-06,31.0,20.0,13.4,30.6,29.0,28.085714285714285,32.834357142857144,2,3,65,0
2019-03-07,10.0,31.0,34.0,45.4,42.6,30.599999999999998,32.90578571428571,3,3,66,0
2019-03-08,33.7,10.0,22.2,16.0,50.2,27.17142857142857,31.7415,4,3,67,0
2019-03-09,45.2,33.7,46.0,38.2,51.65,28.814285714285713,31.152214285714287,5,3,68,1
2019-03-10,51.0,45.2,20.0,19.0,43.2,28.7,30.921857142857142,6,3,69,1
2019-03-11,26.4,51.0,41.0,25.2,30.0,33.128571428571426,31.20042857142857,0,3,70,0
2019-03-12,31.85,26.4,20.0,27.0,34.6,31.042857142857144,31.07185714285714,1,3,71,0
2019-03-13,22.0,31.85,31.0,13.4,27.2,32.73571428571429,30.973642857142856,2,3,72,0
2019-03-14,47.2,22.0,10.0,34.0,54.5,31.45,30.787928571428573,3,3,73,0
2019-03-15,40.0,47.2,33.7,22.2,52.05,36.76428571428572,30.527214285714287,4,3,74,0
2019-03-16,29.0,40.0,45.2,46.0,36.4,37.66428571428572,30.096857142857143,5,3,75,1
2019-03-17,55.0,29.0,51.0,20.0,15.162,35.35,29.83257142857143,6,3,76,1
2019-03-18,23.0,55.0,26.4,41.0,27.4,35.92142857142857,31.255357142857143,0,3,77,0
2019-03-19,26.2,23.0,31.85,20.0,27.4,35.43571428571429,31.098214285714285,1,3,78,0
2019-03-20,28.9,26.2,22.0,31.0,30.6,34.628571428571426,31.05535714285714,2,3,79,0
2019-03-21,18.8,28.9,47.2,10.0,45.4,35.614285714285714,30.994642857142857,3,3,80,0
2019-03-22,41.0,18.8,40.0,33.7,16.0,31.557142857142857,30.044642857142858,4,3,81,0
2019-03-23,15.5,41.0,29.0,45.2,38.2,31.699999999999996,30.9375,5,3,82,1
2019-03-24,43.2,15.5,55.0,51.0,19.0,29.77142857142857,30.126785714285713,6,3,83,1
2019-03-25,27.0,43.2,23.0,26.4,25.2,28.085714285714285,30.991071428571427,0,3,84,0
2019-03-26,36.0,27.0,26.2,31.85,27.0,28.657142857142862,31.055357142857144,1,3,85,0
2019-03-27,25.6,36.0,28.9,22.0,13.4,30.057142857142857,31.376785714285717,2,3,86,0
2019-03-28,14.0,25.6,18.8,47.2,34.0,29.585714285714285,31.8125,3,3,87,0
2019-03-29,25.3,14.0,41.0,40.0,22.2,28.900000000000002,31.098214285714285,4,3,88,0
2019-03-30,18.0,25.3,15.5,29.0,46.0,26.657142857142862,31.208928571428572,5,3,89,1
2019-03-31,27.0,18.0,43.2,55.0,20.0,27.014285714285716,30.208928571428572,6,3,90,1
2019-04-01,34.65,27.0,27.0,23.0,41.0,24.7,30.458928571428572,0,4,91,0
2019-04-02,24.0,34.65,36.0,26.2,20.0,25.792857142857144,30.232142857142858,1,4,92,0
2019-04-03,18.3,24.0,25.6,28.9,31.0,24.07857142857143,30.375,2,4,93,0
2019-04-04,39.0,18.3,14.0,18.8,10.0,23.035714285714285,29.921428571428574,3,4,94,0
2019-04-05,25.2,39.0,25.3,41.0,33.7,26.607142857142858,30.957142857142856,4,4,95,0
2019-04-06,13.2,25.2,18.0,15.5,45.2,26.592857142857138,30.65357142857143,5,4,96,1
2019-04-07,19.0,13.2,27.0,43.2,51.0,25.907142857142855,29.51071428571429,6,4,97,1
2019-04-08,10.0,19.0,34.65,27.0,26.4,24.764285714285712,28.367857142857144,0,4,98,0
2019-04-09,12.0,10.0,24.0,36.0,31.85,21.24285714285714,27.782142857142862,1,4,99,0
2019-04-10,34.0,12.0,18.3,25.6,22.0,19.52857142857143,27.07321428571429,2,4,100,0
2019-04-11,15.9,34.0,39.0,14.0,47.2,21.771428571428572,27.501785714285717,3,4,101,0
2019-04-12,16.6,15.9,25.2,25.3,40.0,18.47142857142857,26.383928571428573,4,4,102,0
2019-04-13,14.0,16.6,13.2,18.0,29.0,17.24285714285714,25.548214285714288,5,4,103,1
2019-04-14,23.0,14.0,19.0,27.0,55.0,17.357142857142858,25.0125,6,4,104,1
2019-04-15,8.8,23.0,10.0,34.65,23.0,17.928571428571427,23.869642857142857,0,4,105,0
2019-04-16,27.2,8.8,12.0,24.0,26.2,17.75714285714286,23.3625,1,4,106,0
2019-04-17,13.5,27.2,34.0,18.3,28.9,19.928571428571427,23.39821428571429,2,4,107,0
2019-04-18,0.0,13.5,15.9,39.0,18.8,17.0,22.848214285714285,3,4,108,0
2019-04-19,25.0,0.0,16.6,25.2,41.0,14.728571428571428,22.176785714285717,4,4,109,0
2019-04-20,22.4,25.0,14.0,13.2,15.5,15.928571428571429,21.605357142857144,5,4,110,1
2019-04-21,21.0,22.4,23.0,19.0,43.2,17.12857142857143,21.851785714285715,6,4,111,1
2019-04-22,51.0,21.0,8.8,10.0,27.0,16.842857142857145,21.05892857142857,0,4,112,0
2019-04-23,18.4,51.0,27.2,12.0,36.0,22.87142857142857,21.916071428571428,1,4,113,0
2019-04-24,39.1,18.4,13.5,34.0,25.6,21.614285714285717,21.287499999999998,2,4,114,0
2019-04-25,15.0,39.1,0.0,15.9,14.0,25.271428571428572,21.76964285714286,3,4,115,0
2019-04-26,32.6,15.0,25.0,16.6,25.3,27.414285714285715,21.80535714285714,4,4,116,0
2019-04-27,25.2,32.6,22.4,14.0,18.0,28.5,22.06607142857143,5,4,117,1
2019-04-28,0.0,25.2,21.0,23.0,27.0,28.900000000000002,22.323214285714283,6,4,118,1
2019-04-29,27.6,0.0,51.0,8.8,34.65,25.900000000000002,21.35892857142857,0,4,119,0
2019-04-30,22.0,27.6,18.4,27.2,24.0,22.557142857142857,21.107142857142858,1,4,120,0
2019-05-01,8.0,22.0,39.1,13.5,18.3,23.071428571428573,21.035714285714285,2,5,121,0
2019-05-02,20.0,8.0,15.0,0.0,39.0,18.62857142857143,20.66785714285714,3,5,122,0
2019-05-03,24.0,20.0,32.6,25.0,25.2,19.342857142857145,19.989285714285717,4,5,123,0
2019-05-04,25.0,24.0,25.2,22.4,13.2,18.114285714285717,19.946428571428573,5,5,124,1
2019-05-05,31.0,25.0,0.0,21.0,19.0,18.085714285714285,20.36785714285714,6,5,125,1
2019-05-06,23.0,31.0,27.6,51.0,10.0,22.514285714285712,20.79642857142857,0,5,126,0
2019-05-07,33.4,23.0,22.0,18.4,12.0,21.857142857142858,21.260714285714283,1,5,127,0
2019-05-08,13.0,33.4,8.0,39.1,34.0,23.485714285714288,22.025,2,5,128,0
2019-05-09,12.5,13.0,20.0,15.0,15.9,24.2,21.275,3,5,129,0
2019-05-10,11.6,12.5,24.0,32.6,16.6,23.12857142857143,21.15357142857143,4,5,130,0
2019-05-11,16.8,11.6,25.0,25.2,14.0,21.357142857142858,20.974999999999998,5,5,131,1
